country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Cyprus,2015,8.81164534627261,CYP,4.74194971327746,3541.60960785632
Czechia,2015,12.7511920087732,CZE,4.84789968054165,6382.47899049304
Germany,2015,30.0329009777745,DEU,3.94950555984878,7032.02144106578
Denmark,2015,65.4356254319281,DNK,6.09882515549413,5821.60622280387
Dominican Republic,2015,7.79689766767102,DOM,12.8166499274635,1497.38917619062
Algeria,2015,0.474606819965697,DZA,16.2737288874677,1438.57265286655
Ecuador,2015,52.5586897880539,ECU,12.8863198458574,1418.39916760035
"Egypt, Arab Rep.",2015,8.40123221374128,EGY,15.8001600696142,1566.91932601976
Eritrea,2015,6.28413284132841,ERI,11.070110701107,77.6031010327975
Spain,2015,35.7115563292288,ESP,9.43679670785409,5477.30258018436
Estonia,2015,15.4271777690185,EST,6.86834844304296,6481.64408430242
Ethiopia,2015,91.4725968436155,ETH,19.9426111908178,73.8443396941679
Finland,2015,44.5011880639659,FIN,3.54961442586627,15056.2155775741
France,2015,16.6912500883769,FRA,6.23207674386923,7208.30136656291
Gabon,2015,38.1134575569358,GAB,18.4265010351967,965.218332876855
United Kingdom,2015,25.4710311062464,GBR,8.46273314893428,5078.26327433628
Georgia,2015,78.037108834118,GEO,6.56327887011908,2727.58313746418
Ghana,2015,50.8573529411765,GHA,20.8391003460208,306.209199113969
Gibraltar,2015,0.0,GIB,3.125,6537.5229717109
Equatorial Guinea,2015,9.77675134719015,GNQ,11.2394149345651,793.026865934441
Greece,2015,28.7272622122836,GRC,9.43632648340209,5229.42536205225
Guatemala,2015,60.4650226902988,GTM,11.4821474441305,615.837607705058
"Hong Kong SAR, China",2015,0.207020867871898,HKG,4.85776690087103,6406.40215050814
Honduras,2015,45.9164363877528,HND,31.5021554106334,687.105167578639
Croatia,2015,67.3059721126019,HRV,15.8028588967815,3947.75665536614
Haiti,2015,8.26923076923077,HTI,15.0,84.0045301628529
Hungary,2015,10.6358036890646,HUN,12.1706192358366,4118.39242765307
Indonesia,2015,13.6593504639543,IDN,8.94531503471546,857.649519078643
India,2015,14.8948527456761,IND,17.7399718505501,841.085387869102
Ireland,2015,28.5989753307366,IRL,7.30954135523038,5761.00547070082
"Iran, Islamic Rep.",2015,5.11239590497197,IRN,14.80937737187,2861.302656876
Iraq,2015,3.79053022037966,IRQ,65.0941886682668,987.738859417205
Iceland,2015,99.9873929464333,ISL,3.06399276557264,55085.1684476218
Israel,2015,2.06055180145113,ISR,3.84890854171208,6748.96480948915
Italy,2015,38.993960981367,ITA,6.96731014548063,5141.22581411583
Jamaica,2015,7.1475012130034,JAM,26.7588549247938,1077.2393840717
Jordan,2015,1.21431953285286,JOR,11.5208585406913,1820.16692144952
Japan,2015,14.178795710626,JPN,3.83387366145987,8007.09448564979
Kazakhstan,2015,10.3259180252933,KAZ,5.63113558694848,4794.91205816535
Kenya,2015,85.6406490705556,KEN,16.8635103214542,172.165083273152
Kyrgyz Republic,2015,85.1320030698388,KGZ,20.4758250191865,1805.78393903613
Cambodia,2015,48.5870786516854,KHM,17.5021607605877,343.398438647628
"Korea, Rep.",2015,2.59846041402281,KOR,3.26880211193088,10429.080716285
Kuwait,2015,0.007453725398313,KWT,8.84635660731022,16233.0939499407
Lao PDR,2015,98.1873389768127,LAO,15.7342657342657,623.08456263154
Lebanon,2015,2.74690265486726,LBN,10.0724054706356,2631.91681566957
Libya,2015,0.020767241609128,LBY,18.9997600703794,4651.6904402893
Sri Lanka,2015,48.4749658625398,LKA,7.01714459110909,584.501669051025
Lithuania,2015,47.699168862761,LTU,16.0754105007095,3898.17076584903
Luxembourg,2015,67.3232104121475,LUX,5.67606652205351,14410.0111656519
Latvia,2015,50.1850713898428,LVA,8.13302006144949,3491.22919687064
Morocco,2015,15.5367932083934,MAR,17.6677879224732,886.308517080127
Moldova,2015,4.73706825318129,MDA,9.13898529168732,1945.00803602849
Madagascar,2015,46.4340425531915,MDG,4.86997635933806,79.1294128511043
Mexico,2015,15.2646075424702,MEX,13.0781632646494,2225.42222000793
North Macedonia,2015,35.929153382926,MKD,18.349273822175,3724.58076896932
Malta,2015,7.82592024539877,MLT,13.7269938650307,4905.22713970555
Myanmar,2015,68.089969947408,MMR,16.1094415226647,262.26751968171
Montenegro,2015,49.6503496503497,MNE,19.5138195138195,4706.62818117637
Mongolia,2015,4.04752403410122,MNG,14.2027933974243,2017.26935864974
Mozambique,2015,92.6551984877127,MOZ,13.7618147448015,477.143446489193
Mauritius,2015,22.7630964297631,MUS,5.90590590590591,2232.99302625192
Malaysia,2015,11.1401917094649,MYS,6.89701111755028,4475.39154192974
Namibia,2015,93.2322335025381,NAM,21.5736040609137,1611.42231394516
Niger,2015,2.14689265536723,NER,39.3596986817326,55.3674922006562
Nigeria,2015,14.3513717649672,NGA,14.9994446295679,200.674585058631
Nicaragua,2015,50.1023793931456,NIC,23.6411263916176,570.785815956212
Netherlands,2015,12.4230716884578,NLD,4.77620607369367,6711.77785164667
Norway,2015,97.7069237474576,NOR,5.16721320548476,23596.3140010411
New Zealand,2015,80.4649913849046,NZL,6.48034191859294,9066.90675575997
Oman,2015,0.0127586838410353,OMN,9.67584396556987,7071.1451541795
Pakistan,2015,33.1300832000575,PAK,15.4620927599777,435.140207884378
Panama,2015,67.7590092277805,PAN,13.4628460417678,2218.91978227465
Peru,2015,50.8549460114816,PER,11.0277507201923,1407.69463122505
Philippines,2015,25.5285937898147,PHL,9.077451372963,711.517150704445
Poland,2015,14.1941386167427,POL,6.38640993306819,4056.08194846094
"Korea, Dem. People's Rep.",2015,52.7077092858269,PRK,15.807451784119,626.423489805614
Portugal,2015,48.6663487218619,PRT,9.33613124761541,4807.07034781363
Qatar,2015,0.30323622255958,QAT,5.96399913250922,16644.508962674
Romania,2015,40.0862646313503,ROU,10.8015566550018,2644.73231616923
Russian Federation,2015,16.0860086328994,RUS,9.98113426706534,6563.38703411839
Rwanda,2015,66.4007633587786,RWA,23.6641221374046,41.2370354626478
Saudi Arabia,2015,0.0127345044562439,SAU,7.01535745709599,11233.9250281942
Sudan,2015,65.5426534835594,SDN,23.9978539127769,250.971712752144
Senegal,2015,1.63358226933269,SEN,15.201156347868,264.024711013544
Singapore,2015,4.17967076556922,SGP,1.7631892106307,8948.68692007699
El Salvador,2015,58.6570391153656,SLV,10.8268691203169,1019.13489645965
Serbia,2015,28.2772468536216,SRB,13.4967883440389,4539.71265539859
South Sudan,2015,0.041522491349481,SSD,4.67128027681661,49.6058495649945
Suriname,2015,23.7974434611603,SUR,11.6027531956736,3091.32829115567
Slovak Republic,2015,23.4583503698472,SVK,5.06634947775341,5149.15646794563
Slovenia,2015,30.7114569536424,SVN,5.72185430463576,6875.59333976567
Sweden,2015,63.3042896269246,SWE,4.31060007895776,13523.9804612342
Syrian Arab Republic,2015,2.25183657039348,SYR,21.1079802757371,793.68356175653
Chad,2015,3.23448275862069,TCD,33.1034482758621,13.2444715766472
Togo,2015,18.7218543046358,TGO,55.9602649006622,91.6066992944849
Thailand,2015,13.1383644566273,THA,6.72834218491234,2487.5676550002
Tajikistan,2015,98.4733714019345,TJK,15.5576273161636,1521.89304753443
Turkmenistan,2015,0.0139788763646046,TKM,12.8339398242656,2645.04639006913
Trinidad and Tobago,2015,0.0654127481713689,TTO,2.5914315569488,6906.88888444335
Tunisia,2015,2.88556176919166,TUN,16.0955770208439,1438.92476090713
Turkiye,2015,31.9582364019054,TUR,13.9535416738291,2930.20272102197
Tanzania,2015,35.5252370755583,TZA,17.1306209850107,105.515157524384
Uganda,2015,94.8959376739009,UGA,20.0890372843628,74.5774623231943
Ukraine,2015,5.73886560525898,UKR,10.6560281521487,3164.58073859117
Uruguay,2015,93.0345254570617,URY,10.8529390341613,3242.26391968924
United States,2015,13.6328082889697,USA,5.9141208373377,12828.8160828838
Uzbekistan,2015,14.1123458510416,UZB,15.707517592141,1531.86997863304
"Venezuela, RB",2015,61.0666851224596,VEN,32.8792665450756,2664.39048220493
Viet Nam,2015,35.3964190424428,VNM,7.98828993527348,1615.48958410788
"Yemen, Rep.",2015,2.01700798333912,YEM,24.6962860118015,139.25181243182
South Africa,2015,2.67115419278604,ZAF,7.9689972161583,4023.19763663539
Zambia,2015,97.0116253239541,ZMB,9.90003702332469,718.149648434739
Zimbabwe,2015,54.0249201935949,ZWE,17.0322314900628,552.537871866634
Angola,2016,59.0540887422076,AGO,11.2669600293363,331.664900231538
United Arab Emirates,2016,0.248154120342867,ARE,6.00788501153434,13705.6181271716
Argentina,2016,22.7375832088032,ARG,13.8785491101752,3104.98925144338
Armenia,2016,32.1718386876282,ARM,9.6514012303486,1889.85061658256
Australia,2016,14.5835767304562,AUS,3.93758129463903,10196.8479313322
Austria,2016,79.2284798266675,AUT,4.88815365696551,8255.77897660756
Azerbaijan,2016,8.78410548252645,AZE,9.41808271882014,2215.66064195539
Belgium,2016,17.9650959044927,BEL,4.58729528304091,7753.83707358176
Burkina Faso,2016,8.37717265353418,BFA,14.8319814600232,108.612135513189
Bangladesh,2016,1.82170924803526,BGD,9.29153495925529,412.780315331328
Bulgaria,2016,17.0803242121072,BGR,7.89990945029705,5124.6428306711
Bahrain,2016,0.0331462644686075,BHR,2.40617327253595,19531.1457401213
Bosnia and Herzegovina,2016,31.8909213710812,BIH,7.64338380142962,3642.95683015534
Belarus,2016,1.16787821009355,BLR,8.56819400583924,3560.00113629415
Bolivia,2016,20.8079939830235,BOL,8.59568067046309,760.910982270157
Brazil,2016,79.7128089556938,BRA,16.8239252003806,2592.61337303819
Brunei Darussalam,2016,0.0255269320843091,BRN,5.66744730679157,9420.81185506731
Botswana,2016,0.19472315124489,BWA,20.958751393534,1700.39413346125
Canada,2016,64.9753767870051,CAN,4.88962759362757,15759.6052350317
Switzerland,2016,63.1348150962513,CHE,7.06212006079027,7479.69328361043
Chile,2016,43.4618196485744,CHL,3.62139813951143,4185.58466008595
China,2016,25.0520357144816,CHN,4.94033876369028,4237.54530584599
Cote d'Ivoire,2016,16.0333438188109,CIV,21.9985320331341,239.674590472541
Cameroon,2016,58.1957531519575,CMR,22.4684804246848,251.426601872478
"Congo, Dem. Rep.",2016,96.6408797461429,COD,9.6728307254623,106.817328967655
"Congo, Rep.",2016,39.4026413816458,COG,46.1225871994582,304.44979220823
Colombia,2016,63.0104166666667,COL,9.11458333333333,1478.42913852649
Costa Rica,2016,97.2188071716063,CRI,9.53165020124406,2068.21535574907
Cuba,2016,3.96886303646495,CUB,15.2360934597712,1539.28610358674
Curacao,2016,14.9287330316742,CUW,10.972850678733,4929.10111233591
Cyprus,2016,8.68917536320851,CYP,5.38162471864129,3737.73756943591
Czechia,2016,12.7074625790731,CZE,4.89743004957448,6459.66831252321
Germany,2016,30.0192636163635,DEU,3.96018750124914,6972.36527283762
Denmark,2016,60.2201191957561,DNK,6.1300674569389,5887.38497314076
Dominican Republic,2016,11.3263242375602,DOM,12.9052969502408,1542.72927934887
Algeria,2016,0.606363649168275,DZA,15.0457061565982,1470.35348531547
Ecuador,2016,60.2130853439754,ECU,12.8107494599641,1423.43545243697
"Egypt, Arab Rep.",2016,8.51020709824893,EGY,20.5002454771495,1478.93755564303
Eritrea,2016,6.97101449275362,ERI,12.6811594202899,77.1274535971156
Spain,2016,39.3497749034651,ESP,9.72446146063449,5504.26697031493
Estonia,2016,13.0470046840332,EST,5.94132632097954,7150.83713966514
Ethiopia,2016,83.6703821656051,ETH,20.6767515923567,81.1483241249976
Finland,2016,44.2314818854807,FIN,3.76107159998255,15489.9556948907
France,2016,18.3954832584027,FRA,6.63889095553406,7276.87553511397
Gabon,2016,32.3673870333988,GAB,16.5422396856582,1011.28121330892
United Kingdom,2016,25.4852540875207,GBR,7.80735724070856,5009.54166476138
Georgia,2016,80.6874027993779,GEO,6.77380335234145,2873.23558251431
Ghana,2016,47.6268530283778,GHA,15.7729775518848,357.703181095504
Equatorial Guinea,2016,9.09799713876967,GNQ,11.3018597997139,822.179757669147
Greece,2016,27.3986920900841,GRC,7.26881957456189,5500.84999300759
Guatemala,2016,60.5226925857499,GTM,11.5109647361234,640.98308660279
"Hong Kong SAR, China",2016,0.38078431372549,HKG,4.66143790849673,6390.4260829267
Honduras,2016,52.1139701940603,HND,32.6257103034202,699.291783799634
Croatia,2016,66.8353354134165,HRV,14.0873634945398,4028.61840911819
Haiti,2016,6.85082872928177,HTI,14.9171270718232,86.5861147170438
Hungary,2016,10.2125572064447,HUN,11.1779825716256,4205.74082033822
Indonesia,2016,15.1437457097094,IDN,8.65914117916254,907.717733163991
India,2016,13.5971725653557,IND,17.3912982792107,879.945696796945
Ireland,2016,25.4968150785614,IRL,6.97089471793029,5830.06944348211
"Iran, Islamic Rep.",2016,5.78014763364165,IRN,11.5924232256636,3020.01278381479
Iraq,2016,4.09087006808399,IRQ,58.1837910024205,1112.43605247329
Iceland,2016,99.9936388140162,ISL,2.63611859838275,53842.8745613957
Israel,2016,2.6341172079134,ISR,3.78499440089586,6890.5920898666
Italy,2016,37.9132682465567,ITA,6.47175144167555,5124.17628393394
Jamaica,2016,8.3262459990855,JAM,26.5203475080018,1143.80684113221
Jordan,2016,4.3971620384498,JOR,10.4465466381853,1788.46128669876
Japan,2016,14.6993686700037,JPN,4.25930578919986,8066.01561270421
Kazakhstan,2016,12.7040647143928,KAZ,5.640332442736,4797.4797969897
Kenya,2016,83.5605809533093,KEN,19.1539136368067,173.266602252732
Kyrgyz Republic,2016,86.6973307193485,KGZ,20.0196048861409,1738.85218914333
Cambodia,2016,46.0111837577426,KHM,16.1046111493462,407.3727529447
"Korea, Rep.",2016,3.51815763012004,KOR,3.28786139512534,10609.8069063993
Kuwait,2016,0.069644003709781,KWT,8.83498608832132,15956.910124033
Lao PDR,2016,68.5940165946009,LAO,5.36402944957345,796.954377908066
Lebanon,2016,2.23912819455894,LBN,10.1453009068425,2768.91252020383
Libya,2016,0.0247931253978358,LBY,20.1368555060471,3840.24670218871
Sri Lanka,2016,32.6232147857743,LKA,6.97983758050966,626.479324814937
Lithuania,2016,62.9395218002813,LTU,21.2611345522738,4043.33886509171
Luxembourg,2016,85.1137915339099,LUX,7.14610832954028,14327.8340383565
Latvia,2016,54.1841531755915,LVA,7.39414694894147,3563.08658627012
Morocco,2016,15.9136616782303,MAR,17.5881273140226,903.451649561607
Moldova,2016,4.25234922262088,MDA,9.90944814624978,1882.5008401155
Madagascar,2016,50.9304725692558,MDG,5.86637696903857,66.3985895452988
Mexico,2016,15.2957004707103,MEX,12.5028911490208,2292.03193018292
North Macedonia,2016,36.7125599573637,MKD,17.8717356546456,3490.50759240482
Malta,2016,15.8996499416569,MLT,25.2042007001167,4767.82433636594
Myanmar,2016,69.2753104374091,MMR,13.3404183913189,254.623221327079
Montenegro,2016,58.6816300541229,MNE,17.2238140719516,4643.77719464047
Mongolia,2016,4.46956061408152,MNG,14.4167990118228,2026.64028365194
Mozambique,2016,82.5181655433867,MOZ,13.1213142375737,481.835951539126
Mauritius,2016,21.9023668639053,MUS,5.65417488494412,2271.02418442932
Malaysia,2016,13.6711221754117,MYS,6.89710200434061,4567.33056650294
Niger,2016,1.89033189033189,NER,17.7489177489178,65.2139663467895
Nigeria,2016,15.6565872667189,NGA,14.4428950736376,219.234490546382
Nicaragua,2016,52.7704203877151,NIC,22.8926159878022,597.978457372816
Netherlands,2016,12.8331336077389,NLD,4.71786588860522,6731.46719432184
Norway,2016,97.8179707733391,NOR,5.1629741951933,23867.7135377673
Nepal,2016,95.0460321265884,NPL,34.3562694797411,175.636517829682
New Zealand,2016,84.5662658786767,NZL,6.69112152707017,8741.4352686621
Oman,2016,0.0122692217807899,OMN,9.49111942042533,7056.22134257006
Pakistan,2016,30.7022751755587,PAK,19.1004592468999,455.97127147955
Panama,2016,68.9242145875436,PAN,13.8802131177659,2235.49460100876
Peru,2016,50.3882120513665,PER,10.6587383059908,1493.85284898246
Philippines,2016,24.3251318876174,PHL,9.12805489168144,773.021447487509
Poland,2016,13.9911543193207,POL,5.69808263570078,4191.16764204412
"Korea, Dem. People's Rep.",2016,53.6361471951882,PRK,15.8055219080239,784.370157028905
Portugal,2016,55.5232972533939,PRT,8.12378789636825,4875.62190982051
Qatar,2016,0.309972345002009,QAT,5.98482520623065,16056.9986108829
Romania,2016,42.2055051226518,ROU,10.9441961199945,2688.06630221791
Russian Federation,2016,17.267672068878,RUS,9.83039910245258,6683.60463084419
Rwanda,2016,54.817472698908,RWA,23.7129485179407,47.2347811087387
Saudi Arabia,2016,0.0124340423917374,SAU,7.09672698496153,11051.2312417204
Sudan,2016,56.7572250329198,SDN,20.9993762561508,286.913014702026
Senegal,2016,1.63293695310747,SEN,15.0325330940094,275.831867207475
Singapore,2016,4.59045610232792,SGP,1.90994059252666,9040.02883392902
El Salvador,2016,58.8661624465636,SLV,13.4824071029267,1007.93446006967
Serbia,2016,29.4910782369986,SRB,12.2210360429058,4620.36161002573
South Sudan,2016,0.127490039840637,SSD,4.58167330677291,44.2285769792381
Suriname,2016,40.2912670368501,SUR,11.6102978293791,2979.12232436194
Slovak Republic,2016,25.406443984629,SVK,4.92166715932604,5226.30375867414
Slovenia,2016,32.3426060606061,SVN,5.30909090909091,6996.46786845013
Sweden,2016,57.205089417345,SWE,5.49259662842126,13675.7873181576
Eswatini,2016,95.4318181818182,SWZ,55.9659090909091,1060.45461228161
Syrian Arab Republic,2016,5.05790026246719,SYR,21.3123359580052,777.489270773103
Chad,2016,6.26190476190476,TCD,32.9931972789116,13.0337080138448
Togo,2016,45.3644444444444,TGO,44.4444444444444,126.617893538912
Thailand,2016,20.9233645462311,THA,6.56760197914484,2713.87851406553
Tajikistan,2016,97.5097493036212,TJK,15.9354688950789,1484.4967041827
Turkmenistan,2016,0.0132984337400262,TKM,12.8298222653776,2717.43531213085
Trinidad and Tobago,2016,0.0664614077927593,TTO,2.68606009130481,6770.0966470812
Tunisia,2016,2.96752197191636,TUN,15.4156985554096,1442.05656261943
Turkiye,2016,32.8881446605055,TUR,12.9773913296988,3073.67891217991
Tanzania,2016,38.1655405405405,TZA,17.9347826086957,105.696318109911
Uganda,2016,93.1671031953903,UGA,19.800942902043,75.9552683007092
Ukraine,2016,7.03753957210478,UKR,10.1025077017494,3160.98233213565
Uruguay,2016,96.4575709551938,URY,11.5833453392883,3408.71125620435
United States,2016,15.2594449655463,USA,5.43278425594592,12806.1977101885
Uzbekistan,2016,13.8028850247799,UZB,15.5014731679071,1538.10658341199
"Venezuela, RB",2016,58.3877386618271,VEN,31.0589084983055,2384.08202375891
Viet Nam,2016,36.0290921584165,VNM,7.56285291558841,1788.72117786832
"Yemen, Rep.",2016,3.22967903293039,YEM,24.260108378491,113.176955627097
South Africa,2016,3.10190031929162,ZAF,8.46656933613455,3935.6578258883
Zambia,2016,94.3085558768498,ZMB,16.6950161592107,661.329091746139
Zimbabwe,2016,41.4481093016837,ZWE,22.4261661606404,511.77051640193
Angola,2017,84.2238569699227,AGO,11.2580314740665,315.199297075801
United Arab Emirates,2017,0.557695737471018,ARE,6.21618809821057,13672.1157729536
Argentina,2017,24.5224932026036,ARG,15.7809453187224,3005.76483124641
Armenia,2017,29.2530585962653,ARM,8.60270444301352,2006.10861247231
Australia,2017,15.6784702494681,AUS,4.30222959434792,10040.7488630314
Austria,2017,77.0241854074365,AUT,4.84969996074253,8458.13489776604
Azerbaijan,2017,8.125,AZE,9.25164473684211,2120.55307710051
Belgium,2017,19.5541393920502,BEL,4.49670395640679,7801.64987598414
Benin,2017,1.63444108761329,BEN,89.7280966767372,95.1014055074096
Burkina Faso,2017,7.8976897689769,BFA,13.036303630363,111.890743966382
Bangladesh,2017,1.84507540216756,BGD,8.58320075062212,443.212945924414
Bulgaria,2017,14.8994782074893,BGR,7.61860913794615,5387.98742053318
Bahrain,2017,0.0323353293413174,BHR,4.85543199315654,18552.197165309
Bosnia and Herzegovina,2017,24.4238958510768,BIH,8.19442754593016,3864.45870454011
Belarus,2017,2.18455743879473,BLR,8.32101984644357,3618.56853835013
Bolivia,2017,25.1946755407654,BOL,8.88103161397671,772.350725504595
Brazil,2017,78.4181545870035,BRA,16.3905744710145,2610.16613569938
Brunei Darussalam,2017,0.0377676208804426,BRN,11.5708443589127,8494.08002366142
Botswana,2017,0.180886243386243,BWA,19.1468253968254,1616.85446148159
Canada,2017,66.5646304151468,CAN,5.33910969098095,15477.324919979
Switzerland,2017,64.5196056677339,CHE,7.22731163026595,7582.25427835832
Chile,2017,44.1018340193598,CHL,5.2553403068867,4053.47998595604
China,2017,25.0386725537724,CHN,4.75939076557592,4571.04242541442
Cote d'Ivoire,2017,19.0085406609729,CIV,15.0946899368734,272.618059554926
Cameroon,2017,63.1284619188922,CMR,22.1315529179031,263.504709618266
"Congo, Rep.",2017,41.639338731444,COG,44.6356275303644,306.484139165477
Colombia,2017,74.4765766902119,COL,7.01311806256307,1533.06352290717
Costa Rica,2017,98.7375187109272,CRI,8.85797305626486,2065.46599074285
Cuba,2017,3.84293219184746,CUB,15.4538379219768,1545.27598170278
Curacao,2017,20.2839506172839,CUW,10.8866442199776,4957.07819572343
Cyprus,2017,8.69724220623501,CYP,4.55635491606715,3807.7774012876
Czechia,2017,12.4026029222569,CZE,5.02435214115052,6573.73236787076
Germany,2017,34.0095116739047,DEU,4.13386097781476,6947.26382648139
Denmark,2017,70.2659725356199,DNK,5.34459415898395,5885.01607984763
Dominican Republic,2017,15.2862996427821,DOM,12.9859214120614,1552.84932945952
Algeria,2017,0.835473177405351,DZA,14.2979294377647,1554.49963310729
Ecuador,2017,73.6950271118722,ECU,12.5428082191781,1451.29463441045
"Egypt, Arab Rep.",2017,8.12286536681618,EGY,17.2998098027848,1564.91967674335
Eritrea,2017,6.95795795795796,ERI,12.6126126126126,92.3707769334616
Spain,2017,32.8920740155082,ESP,8.64009922894468,5605.86415235912
Estonia,2017,14.1224924012158,EST,5.91945288753799,7322.84588244582
Ethiopia,2017,95.0159365558912,ETH,22.2432024169184,80.8177660045461
Finland,2017,46.6140130029768,FIN,4.09934392725442,15464.1776808236
France,2017,17.3813942159824,FRA,6.86227623688622,7229.03935292766
Gabon,2017,34.1433891992551,GAB,16.536312849162,1038.99114469841
United Kingdom,2017,30.154491759748,GBR,7.95248778261501,4932.16202286026
Georgia,2017,80.6424421125661,GEO,7.83106408811031,3068.39799528112
Ghana,2017,40.3716417910448,GHA,12.4022743425729,408.852814786176
Equatorial Guinea,2017,9.55963990997749,GNQ,11.2528132033008,757.170397261642
Greece,2017,25.1118409148482,GRC,1.99218325914667,5616.3461503593
Guatemala,2017,66.5673611111111,GTM,11.6975308641975,632.388135295207
"Hong Kong SAR, China",2017,0.39483424742658,HKG,4.71455974927728,6290.10442027809
Honduras,2017,61.2311776574281,HND,29.4148879685675,737.160931263289
Croatia,2017,61.0531586414087,HRV,14.7291996995744,4249.01525632039
Haiti,2017,12.3875236294896,HTI,14.9338374291115,83.196567420557
Hungary,2017,10.5726872246696,HUN,10.4997721403615,4352.6330875371
Indonesia,2017,15.7714127577141,IDN,7.82336705191788,951.049853781976
India,2017,14.1593786090421,IND,17.1759941089838,918.313686962613
Ireland,2017,29.3129335096945,IRL,7.02003419685776,5829.58480106972
"Iran, Islamic Rep.",2017,5.01657974624426,IRN,10.9370540463403,3178.83474653166
Iraq,2017,2.43831522924574,IRQ,58.5427300091611,1156.81398288288
Israel,2017,2.87841711735674,ISR,3.52572627597009,6844.59389668667
Italy,2017,35.7422506169084,ITA,6.31004293006118,5248.5196722283
Jamaica,2017,11.6884422110553,JAM,26.290543627227,1146.04775116096
Jordan,2017,6.68083156473085,JOR,9.63245224773297,1830.03580339148
Japan,2017,16.1973831664999,JPN,3.76099254223737,8190.60107740289
Kazakhstan,2017,11.3313888135199,KAZ,6.21148106515756,4955.03655894931
Kenya,2017,81.4669820428654,KEN,18.7005213361653,175.597404158555
Kyrgyz Republic,2017,91.5586927093405,KGZ,18.333011023013,1816.16491424353
Cambodia,2017,41.1053545586107,KHM,19.2764109985528,436.809401288043
"Korea, Rep.",2017,3.97507067547113,KOR,3.27293186065915,10811.7667195054
Kuwait,2017,0.0704099576853327,KWT,8.91080947408914,15957.8820894905
Lao PDR,2017,62.8753622255136,LAO,4.28553029815185,758.889775321036
Lebanon,2017,2.38504989644135,LBN,10.6100546036528,3169.41466151353
Libya,2017,0.0234067485952946,LBY,20.0805264264896,3991.82640155399
Sri Lanka,2017,30.0104386892178,LKA,5.46379492600423,666.992961357386
Lithuania,2017,74.4411272987819,LTU,21.8294721757822,4203.84016401661
Luxembourg,2017,86.6532438478747,LUX,6.93512304250559,13847.8978294116
Latvia,2017,72.5229053246581,LVA,6.29398486256805,3600.46708762218
Morocco,2017,15.3642553704317,MAR,18.2760386851857,931.603983841289
Moldova,2017,6.38799355358582,MDA,11.5229653505238,2005.67002844451
Madagascar,2017,36.6687062937063,MDG,4.80769230769231,81.3039238102348
Mexico,2017,15.9609952530472,MEX,13.5717729374243,2269.10754182229
North Macedonia,2017,23.1439285714286,MKD,17.9285714285714,3464.55415591126
Malta,2017,10.4215626892792,MLT,8.72198667474258,5071.65397147543
Myanmar,2017,65.0456537442812,MMR,13.8791235251625,317.757388976936
Montenegro,2017,45.1611603545528,MNE,20.6285253827558,4937.84166317881
Mongolia,2017,4.46971959515514,MNG,13.4395221503235,2148.35767344773
Mozambique,2017,80.0965986394558,MOZ,14.7562358276644,472.797493097536
Mauritius,2017,20.1991022763706,MUS,5.99551138185316,2317.99362314578
Malaysia,2017,17.0431848852901,MYS,6.89657268604637,4699.02561667448
Namibia,2017,84.1805869074492,NAM,25.3950338600451,1648.68063663885
Niger,2017,2.63345195729537,NER,36.1209964412811,56.1686470157887
Nigeria,2017,22.285290001999,NGA,13.9446554530657,138.189099785828
Nicaragua,2017,56.0517127071823,NIC,21.9889502762431,610.332332683843
Netherlands,2017,14.8803844085792,NLD,4.62075499073971,6727.97901571486
Norway,2017,97.8492507358844,NOR,5.1030238158951,24007.5361457564
New Zealand,2017,81.5165770609319,NZL,6.59498207885305,8662.12398205086
Oman,2017,0.0430812650452395,OMN,9.17794194958634,7234.10520042773
Pakistan,2017,27.685519931138,PAK,16.0805015349223,495.906448421728
Panama,2017,74.1503350842239,PAN,13.1045100525267,2265.10458054211
Peru,2017,58.5097313908491,PER,10.5072463768116,1506.6096376472
Philippines,2017,24.6857793790399,PHL,8.75384126311328,796.422905122381
Poland,2017,14.4485202240929,POL,5.86396034376558,4285.89192219077
"Korea, Dem. People's Rep.",2017,50.7387020047571,PRK,15.8044512402311,767.80631465015
Portugal,2017,40.9009944305161,PRT,8.58138008783295,5014.1258021611
Qatar,2017,0.301422487597137,QAT,5.91386047328445,16835.4400546779
Romania,2017,38.3239703869603,ROU,10.8762597984323,2777.56861539922
Russian Federation,2017,17.2774388460807,RUS,9.61903996022985,6734.1871192098
Rwanda,2017,51.0030721966206,RWA,19.815668202765,48.1885845504775
Saudi Arabia,2017,0.0184114400771668,SAU,8.54500603524159,11201.0854380563
Sudan,2017,61.1051344743276,SDN,20.196885857676,311.230621422247
Senegal,2017,3.69584939895668,SEN,15.2188704921751,263.069432882787
Singapore,2017,4.27901206291037,SGP,1.25591693388304,9218.0448743134
El Salvador,2017,74.8524797114518,SLV,14.643823264202,1016.81281808594
Serbia,2017,26.7277365366446,SRB,12.9734107166959,4709.39591713719
South Sudan,2017,0.123616236162362,SSD,4.24354243542435,50.5889666925752
Suriname,2017,50.057917109458,SUR,11.5834218916047,2802.70096831297
Slovak Republic,2017,24.6268656716418,SVK,4.553320354748,5424.11134513108
Slovenia,2017,28.9135734411368,SVN,5.46980276858998,7218.87660981384
Sweden,2017,57.8892541856925,SWE,5.78082191780822,13498.416834548
