country_name,country_code,year,electricity_losses_pct
Mozambique,MOZ,2002,10.5853735091023
Mozambique,MOZ,2001,10.5975292041348
Mozambique,MOZ,2000,10.0886232481451
Mozambique,MOZ,1999,2.74327122153209
Mozambique,MOZ,1998,10.3623926648232
Mozambique,MOZ,1997,31.1881188118812
Mozambique,MOZ,1996,71.1618257261411
Mozambique,MOZ,1995,47.1014492753623
Mozambique,MOZ,1994,49.6240601503759
Mozambique,MOZ,1993,21.7171717171717
Mozambique,MOZ,1992,14.5584725536993
Mozambique,MOZ,1991,6.30252100840336
Mozambique,MOZ,1990,15.6182212581345
Myanmar,MMR,2022,8.0217994072091
Myanmar,MMR,2021,14.7503551857114
Myanmar,MMR,2020,14.7516198704104
Myanmar,MMR,2019,19.6411659475955
Myanmar,MMR,2018,15.9624853458382
Myanmar,MMR,2017,13.8791235251625
Myanmar,MMR,2016,13.3404183913189
Myanmar,MMR,2015,16.1094415226647
Myanmar,MMR,2014,20.488735080161
Myanmar,MMR,2013,21.513716525147
Myanmar,MMR,2012,24.7127484953493
Myanmar,MMR,2011,25.9735277191636
Myanmar,MMR,2010,26.8173913043478
Myanmar,MMR,2009,28.3026995979322
Myanmar,MMR,2008,29.009362730293
Myanmar,MMR,2007,30.6297859040475
Myanmar,MMR,2006,29.3478260869565
Myanmar,MMR,2005,39.0957446808511
Myanmar,MMR,2004,30.2906043858085
Myanmar,MMR,2003,29.0506912442396
Myanmar,MMR,2002,31.2549329123915
Myanmar,MMR,2001,31.1367029217317
Myanmar,MMR,2000,31.3012895662368
Myanmar,MMR,1999,32.2052166415176
Myanmar,MMR,1998,28.509301763711
Myanmar,MMR,1997,34.6906636670416
Myanmar,MMR,1996,35.0570342205323
Myanmar,MMR,1995,38.1011097410604
Myanmar,MMR,1994,34.835837506956
Myanmar,MMR,1993,35.8050221565731
Myanmar,MMR,1992,37.4165554072096
Myanmar,MMR,1991,36.0478147179679
Myanmar,MMR,1990,26.4326069410815
Namibia,NAM,2022,39.2186326070624
Namibia,NAM,2021,26.8575323790048
Namibia,NAM,2020,15.506958250497
Namibia,NAM,2019,19.8412698412698
Namibia,NAM,2018,24.1525423728814
Namibia,NAM,2017,25.3950338600451
Namibia,NAM,2016,33.2657200811359
Namibia,NAM,2015,21.5736040609137
Namibia,NAM,2014,35.7329842931937
Namibia,NAM,2013,27.4002954209749
Namibia,NAM,2012,25.8142340168878
Namibia,NAM,2011,25.0868658790827
Namibia,NAM,2010,25.1332825590251
Namibia,NAM,2009,17.1008684034736
Namibia,NAM,2008,20.468948035488
Namibia,NAM,2007,22.6582278481013
Namibia,NAM,2006,21.8633540372671
Namibia,NAM,2005,23.0769230769231
Namibia,NAM,2004,10.781476121563
Namibia,NAM,2003,15.1685393258427
Namibia,NAM,2002,16.0726764500349
Namibia,NAM,2001,18.1368507831822
Namibia,NAM,2000,14.4886363636364
Namibia,NAM,1999,18.3622828784119
Namibia,NAM,1998,30.1275760549558
Namibia,NAM,1997,38.785046728972
Namibia,NAM,1996,24.6360582306831
Namibia,NAM,1995,19.7267292912041
Namibia,NAM,1994,22.883295194508
Namibia,NAM,1993,16.7952013710368
Namibia,NAM,1992,20.0
Namibia,NAM,1991,14.3988480921526
Nepal,NPL,2022,15.3212982882799
Nepal,NPL,2021,17.5059456105884
Nepal,NPL,2020,24.3051066580478
Nepal,NPL,2019,19.3380075004076
Nepal,NPL,2018,23.7986743993372
Nepal,NPL,2017,31.566265060241
Nepal,NPL,2016,34.3562694797411
Nepal,NPL,2015,37.9090645815233
Nepal,NPL,2014,32.2955145118733
Nepal,NPL,2013,32.8404890531703
Nepal,NPL,2012,30.2646396396396
Nepal,NPL,2011,31.5578465063001
Nepal,NPL,2010,34.3204488778055
Nepal,NPL,2009,34.446227929374
Nepal,NPL,2008,31.8634423897582
Nepal,NPL,2007,30.2650429799427
Nepal,NPL,2006,29.6579330422125
Nepal,NPL,2005,28.3458349782866
Nepal,NPL,2004,27.1298593879239
Nepal,NPL,2003,19.4885361552028
Nepal,NPL,2002,19.6798493408663
Nepal,NPL,2001,20.9962506695233
Nepal,NPL,2000,21.2176009644364
Nepal,NPL,1999,21.8538565629229
Nepal,NPL,1998,22.72
Nepal,NPL,1997,22.4123182207015
Nepal,NPL,1996,20.8845208845209
Nepal,NPL,1995,19.7324414715719
Nepal,NPL,1994,21.4851485148515
Nepal,NPL,1993,21.1146838156484
Nepal,NPL,1992,20.7674943566591
Nepal,NPL,1991,19.31330472103
Nepal,NPL,1990,18.9066059225513
Netherlands,NLD,2023,4.14406989203
Netherlands,NLD,2022,4.00421149606817
Netherlands,NLD,2021,3.92649586641565
Netherlands,NLD,2020,3.84821298204059
Netherlands,NLD,2019,4.16611755403268
Netherlands,NLD,2018,4.66256917790853
Netherlands,NLD,2017,4.62075499073971
Netherlands,NLD,2016,4.71786588860522
Netherlands,NLD,2015,4.77620607369367
Netherlands,NLD,2014,4.77369918148571
Netherlands,NLD,2013,5.05067401357867
Netherlands,NLD,2012,5.02838212216905
Netherlands,NLD,2011,4.56112948939568
Netherlands,NLD,2010,4.72289762723233
Netherlands,NLD,2009,4.61338188598922
Netherlands,NLD,2008,5.05615888128533
Netherlands,NLD,2007,5.2526981410165
Netherlands,NLD,2006,5.51131707020934
Netherlands,NLD,2005,5.40927332592748
Netherlands,NLD,2004,5.29966210208074
Netherlands,NLD,2003,5.3399161312979
Netherlands,NLD,2002,5.31980287765287
Netherlands,NLD,2001,5.39487310891174
Netherlands,NLD,2000,5.48582521672189
Netherlands,NLD,1999,5.49354243542435
Netherlands,NLD,1998,5.08697799484168
Netherlands,NLD,1997,5.1512314644661
Netherlands,NLD,1996,5.0208960116128
Netherlands,NLD,1995,5.11231317076777
Netherlands,NLD,1994,5.04964503487047
Netherlands,NLD,1993,5.10115475835612
Netherlands,NLD,1992,5.0312593033641
Netherlands,NLD,1991,5.11265863626586
Netherlands,NLD,1990,5.10226767452201
New Zealand,NZL,2023,6.60964578388787
New Zealand,NZL,2022,7.3211091234347
New Zealand,NZL,2021,6.50063885588756
New Zealand,NZL,2020,6.63851958318361
New Zealand,NZL,2019,6.64510698622248
New Zealand,NZL,2018,6.58253904327203
New Zealand,NZL,2017,6.59498207885305
New Zealand,NZL,2016,6.69112152707017
New Zealand,NZL,2015,6.48034191859294
New Zealand,NZL,2014,6.48131308538692
New Zealand,NZL,2013,6.61396815242969
New Zealand,NZL,2012,6.72717086834734
New Zealand,NZL,2011,6.72178530617732
New Zealand,NZL,2010,6.88934817876747
New Zealand,NZL,2009,6.87501435164987
New Zealand,NZL,2008,7.11830453686631
New Zealand,NZL,2007,6.89812283579369
New Zealand,NZL,2006,6.9136596458185
New Zealand,NZL,2005,6.93113075849232
New Zealand,NZL,2004,6.99588477366255
New Zealand,NZL,2003,7.07624525761841
New Zealand,NZL,2002,7.3948589526405
New Zealand,NZL,2001,7.62876212063972
New Zealand,NZL,2000,7.72589940843425
New Zealand,NZL,1999,7.29471271635185
New Zealand,NZL,1998,7.3964262078094
New Zealand,NZL,1997,7.31511898085089
New Zealand,NZL,1996,7.09433757200304
New Zealand,NZL,1995,7.17405037216073
New Zealand,NZL,1994,7.19420372211962
New Zealand,NZL,1993,7.11541239347104
New Zealand,NZL,1992,7.21168322794339
New Zealand,NZL,1991,7.14052141859151
New Zealand,NZL,1990,7.38026614337401
Nicaragua,NIC,2022,19.1805905241474
Nicaragua,NIC,2021,26.347021125089
Nicaragua,NIC,2020,27.591664468478
Nicaragua,NIC,2019,23.7866200262352
Nicaragua,NIC,2018,20.9926944563816
Nicaragua,NIC,2017,21.9889502762431
Nicaragua,NIC,2016,22.8926159878022
Nicaragua,NIC,2015,23.6411263916176
Nicaragua,NIC,2014,23.5942420152946
Nicaragua,NIC,2013,23.4573829531813
Nicaragua,NIC,2012,23.5921607541553
Nicaragua,NIC,2011,24.7581699346405
Nicaragua,NIC,2010,25.6627493850779
Nicaragua,NIC,2009,24.0081088908196
Nicaragua,NIC,2008,25.3495983338292
Nicaragua,NIC,2007,26.3403990024938
Nicaragua,NIC,2006,26.9623484365029
Nicaragua,NIC,2005,27.0403146509341
Nicaragua,NIC,2004,27.9603011635866
Nicaragua,NIC,2003,29.5454545454545
Nicaragua,NIC,2002,30.1526717557252
Nicaragua,NIC,2001,30.515873015873
Nicaragua,NIC,2000,30.4551254785198
Nicaragua,NIC,1999,27.0083102493075
Nicaragua,NIC,1998,26.3018534863195
Nicaragua,NIC,1997,25.3300733496333
Nicaragua,NIC,1996,26.1916708479679
Nicaragua,NIC,1995,27.0080862533693
Nicaragua,NIC,1994,26.7468499427262
Nicaragua,NIC,1993,22.2478386167147
Nicaragua,NIC,1992,21.5375228798048
Nicaragua,NIC,1991,21.3669542136695
Nicaragua,NIC,1990,16.81537405628
Niger,NER,2022,46.6751918158568
Niger,NER,2021,47.9224376731302
Niger,NER,2020,48.8855869242199
Niger,NER,2019,46.5671641791045
Niger,NER,2018,54.8507462686567
Niger,NER,2017,36.1209964412811
Niger,NER,2016,17.7489177489178
Niger,NER,2015,39.3596986817326
Niger,NER,2014,41.7607223476298
Niger,NER,2013,33.6343115124154
Niger,NER,2012,39.5989974937343
Niger,NER,2011,40.3508771929825
Niger,NER,2010,38.9078498293515
Niger,NER,2009,44.7470817120623
Niger,NER,2008,39.4736842105263
Niger,NER,2007,43.75
Niger,NER,2006,36.697247706422
Niger,NER,2005,29.2576419213974
Niger,NER,2004,28.780487804878
Niger,NER,2003,26.8041237113402
Niger,NER,2002,16.2303664921466
Niger,NER,2001,21.1111111111111
Niger,NER,2000,18.9320388349515
Niger,NER,1999,30.2631578947368
Niger,NER,1998,29.4520547945205
Niger,NER,1997,29.1390728476821
Niger,NER,1996,25.0
Niger,NER,1995,27.5167785234899
Niger,NER,1994,24.3243243243243
Niger,NER,1993,23.125
Niger,NER,1992,22.4242424242424
Niger,NER,1991,21.7391304347826
Niger,NER,1990,21.7647058823529
Nigeria,NGA,2022,14.081498087828
Nigeria,NGA,2021,14.0663720205401
Nigeria,NGA,2020,14.0361509274874
Nigeria,NGA,2019,14.0418290607674
Nigeria,NGA,2018,13.7706259375426
Nigeria,NGA,2017,13.9446554530657
Nigeria,NGA,2016,14.4428950736376
Nigeria,NGA,2015,14.9994446295679
Nigeria,NGA,2014,14.9981745162468
Nigeria,NGA,2013,14.99838506034
Nigeria,NGA,2012,14.9975857073877
Nigeria,NGA,2011,14.9989584056663
Nigeria,NGA,2010,14.9990940387751
Nigeria,NGA,2009,14.9976470588235
Nigeria,NGA,2008,14.998007350662
Nigeria,NGA,2007,14.9972540239111
Nigeria,NGA,2006,19.9991523987116
Nigeria,NGA,2005,19.9983289468187
Nigeria,NGA,2004,19.9967498171772
Nigeria,NGA,2003,19.9980508722347
Nigeria,NGA,2002,19.9963393429121
Nigeria,NGA,2001,19.9987354577643
Nigeria,NGA,2000,20.0
Nigeria,NGA,1999,19.9950276586488
Nigeria,NGA,1998,19.9986764608563
Nigeria,NGA,1997,19.9975181485388
Nigeria,NGA,1996,19.9963061010897
Nigeria,NGA,1995,19.9974774547518
Nigeria,NGA,1994,19.8184276608074
Nigeria,NGA,1993,19.8552223371251
Nigeria,NGA,1992,19.8732641229608
Nigeria,NGA,1991,19.8701207030423
Nigeria,NGA,1990,19.9955433410087
North Macedonia,MKD,2023,13.9054545454545
North Macedonia,MKD,2022,16.358128576237
North Macedonia,MKD,2021,18.8031097450732
North Macedonia,MKD,2020,19.1883299046194
North Macedonia,MKD,2019,16.6808655648322
North Macedonia,MKD,2018,17.7278401997503
North Macedonia,MKD,2017,17.9285714285714
North Macedonia,MKD,2016,17.8717356546456
North Macedonia,MKD,2015,18.349273822175
North Macedonia,MKD,2014,19.8920729438035
North Macedonia,MKD,2013,18.903839842468
North Macedonia,MKD,2012,20.6962631747046
North Macedonia,MKD,2011,20.535582186714
North Macedonia,MKD,2010,17.6170798898072
North Macedonia,MKD,2009,17.3842999414177
North Macedonia,MKD,2008,22.8806845190936
North Macedonia,MKD,2007,23.2225300092336
North Macedonia,MKD,2006,24.0222666286041
North Macedonia,MKD,2005,22.9328723710746
North Macedonia,MKD,2004,20.6539673016349
North Macedonia,MKD,2003,19.3974473137429
North Macedonia,MKD,2002,20.292234444262
North Macedonia,MKD,2001,16.8343288274128
North Macedonia,MKD,2000,15.1372779327558
North Macedonia,MKD,1999,14.2503278449658
North Macedonia,MKD,1998,12.2871736662883
North Macedonia,MKD,1997,12.1194118520719
North Macedonia,MKD,1996,12.1066104502334
North Macedonia,MKD,1995,11.4318330071755
North Macedonia,MKD,1994,10.8435763596565
North Macedonia,MKD,1993,11.6023166023166
North Macedonia,MKD,1992,7.23825226710635
North Macedonia,MKD,1991,7.60831889081456
North Macedonia,MKD,1990,8.97881208753039
Norway,NOR,2023,4.73546596081216
Norway,NOR,2022,4.53758604239079
Norway,NOR,2021,4.44649890452249
Norway,NOR,2020,4.09227101388576
Norway,NOR,2019,5.18583309860199
Norway,NOR,2018,5.14218508875096
Norway,NOR,2017,5.1030238158951
Norway,NOR,2016,5.1629741951933
Norway,NOR,2015,5.16721320548476
Norway,NOR,2014,5.35676551384095
Norway,NOR,2013,6.01169520854466
Norway,NOR,2012,6.20195986807799
Norway,NOR,2011,5.7221712574193
Norway,NOR,2010,7.72783525167636
Norway,NOR,2009,5.75079872204473
Norway,NOR,2008,6.82736009681005
Norway,NOR,2007,7.36996326316403
Norway,NOR,2006,8.31866559194618
Norway,NOR,2005,7.24590425262121
Norway,NOR,2004,9.83845159423958
Norway,NOR,2003,8.60980861913063
Norway,NOR,2002,7.08695153207605
Norway,NOR,2001,8.16391828698006
Norway,NOR,2000,8.16955980473067
Norway,NOR,1999,7.32987279676003
Norway,NOR,1998,6.81662792287707
Norway,NOR,1997,7.44691331488398
Norway,NOR,1996,8.39461251238284
Norway,NOR,1995,7.80038799016226
Norway,NOR,1994,7.12181093193126
Norway,NOR,1993,7.47583404797389
Norway,NOR,1992,5.79644775027021
Norway,NOR,1991,6.09680296192201
Norway,NOR,1990,5.65130326308187
Oman,OMN,2022,9.78232914825466
Oman,OMN,2021,9.91853755515686
Oman,OMN,2020,10.3939582684522
Oman,OMN,2019,9.16602316602317
Oman,OMN,2018,9.7246150176257
Oman,OMN,2017,9.17794194958634
Oman,OMN,2016,9.49111942042533
Oman,OMN,2015,9.67584396556987
Oman,OMN,2014,10.8826255621546
Oman,OMN,2013,10.9408940208071
Oman,OMN,2012,13.6307311028501
Oman,OMN,2011,12.9925939471519
Oman,OMN,2010,15.2732226651193
Oman,OMN,2009,18.107888316617
Oman,OMN,2008,17.8827341267369
Oman,OMN,2007,20.1397451705713
Oman,OMN,2006,20.4332552693208
Oman,OMN,2005,22.1827371081102
Oman,OMN,2004,18.5581354900426
Oman,OMN,2003,20.9445585215606
Oman,OMN,2002,20.4046074920143
Oman,OMN,2001,19.0202321043443
Oman,OMN,2000,20.2941499286577
Oman,OMN,1999,17.377867585879
Oman,OMN,1998,15.8536585365854
Oman,OMN,1997,14.3891773708664
Oman,OMN,1996,13.8194648632755
Oman,OMN,1995,12.4615384615385
Oman,OMN,1994,13.4075508228461
Oman,OMN,1993,13.1321789816561
Oman,OMN,1992,12.9082730295326
Oman,OMN,1991,11.7837837837838
Oman,OMN,1990,11.9528993556987
Pakistan,PAK,2022,14.8328404678268
Pakistan,PAK,2021,14.8355396989328
Pakistan,PAK,2020,14.3395506031082
Pakistan,PAK,2019,17.3047862710774
Pakistan,PAK,2018,13.0497700943741
Pakistan,PAK,2017,16.0805015349223
Pakistan,PAK,2016,19.1004592468999
Pakistan,PAK,2015,15.4620927599777
Pakistan,PAK,2014,16.4756795154597
Pakistan,PAK,2013,16.2688804335293
Pakistan,PAK,2012,17.0319895968791
Pakistan,PAK,2011,16.8829529919024
Pakistan,PAK,2010,16.2262671639261
Pakistan,PAK,2009,19.8800297828162
Pakistan,PAK,2008,21.1709745022703
Pakistan,PAK,2007,19.5921012742915
Pakistan,PAK,2006,22.3106920672416
Pakistan,PAK,2005,24.0374243022995
Pakistan,PAK,2004,24.5676114400495
Pakistan,PAK,2003,25.2022763825312
Pakistan,PAK,2002,26.4754834619043
Pakistan,PAK,2001,26.0637857241475
Pakistan,PAK,2000,24.267426155382
Pakistan,PAK,1999,26.6844025539678
Pakistan,PAK,1998,30.413584398117
Pakistan,PAK,1997,24.6110530126297
Pakistan,PAK,1996,23.4317124735729
Pakistan,PAK,1995,22.8119458538898
Pakistan,PAK,1994,22.7635141443376
Pakistan,PAK,1993,22.7994313469968
Pakistan,PAK,1992,22.1901249743905
Pakistan,PAK,1991,19.8510078878177
Pakistan,PAK,1990,20.725718684469
Panama,PAN,2022,7.1796128399902
Panama,PAN,2021,9.51672862453532
Panama,PAN,2020,10.6567874130992
Panama,PAN,2019,10.2936126373626
Panama,PAN,2018,12.7019548335267
Panama,PAN,2017,13.1045100525267
Panama,PAN,2016,13.8802131177659
Panama,PAN,2015,13.4628460417678
Panama,PAN,2014,14.1165069451922
Panama,PAN,2013,13.4628265237776
Panama,PAN,2012,13.681273974195
Panama,PAN,2011,13.8072104321145
Panama,PAN,2010,14.6281999187322
Panama,PAN,2009,14.6926970354302
Panama,PAN,2008,12.1089494163424
Panama,PAN,2007,14.1109045848823
Panama,PAN,2006,15.478377024545
Panama,PAN,2005,15.9601853440879
Panama,PAN,2004,16.941503211248
Panama,PAN,2003,18.5796269727403
Panama,PAN,2002,20.9522010202154
Panama,PAN,2001,20.8040593286495
Panama,PAN,2000,23.8592183343565
Panama,PAN,1999,19.5633187772926
Panama,PAN,1998,21.546170365068
Panama,PAN,1997,23.5250555418415
Panama,PAN,1996,21.234309623431
Panama,PAN,1995,21.3128729752771
Panama,PAN,1994,21.6304671228801
Panama,PAN,1993,22.6247219574198
Panama,PAN,1992,24.1474336892869
Panama,PAN,1991,25.4838709677419
Panama,PAN,1990,26.0052611800075
Paraguay,PRY,2023,11.8832601195302
Paraguay,PRY,2022,11.7731075290757
Paraguay,PRY,2021,11.9372625903688
Paraguay,PRY,2020,9.1154144742517
Paraguay,PRY,2019,9.03998220316703
Paraguay,PRY,2018,6.78916435857596
Paraguay,PRY,2017,6.70185138644551
Paraguay,PRY,2016,5.99175173668282
Paraguay,PRY,2015,6.44015499425947
Paraguay,PRY,2014,6.15390181252487
Paraguay,PRY,2013,5.57956973220053
Paraguay,PRY,2012,6.38333194986304
Paraguay,PRY,2011,5.95748373101952
Paraguay,PRY,2010,6.2312728886916
Paraguay,PRY,2009,5.69712413542046
Paraguay,PRY,2008,5.25461627236007
Paraguay,PRY,2007,5.12705948059201
Paraguay,PRY,2006,4.90943578681147
Paraguay,PRY,2005,4.62807332994567
Paraguay,PRY,2004,4.24024185939034
Paraguay,PRY,2003,3.63717138938788
Paraguay,PRY,2002,3.23778312453331
Paraguay,PRY,2001,3.21071562548271
Paraguay,PRY,2000,2.66955806475735
Paraguay,PRY,1999,2.82085818741582
Paraguay,PRY,1998,2.72586128962522
Paraguay,PRY,1997,2.31597986788298
Paraguay,PRY,1996,0.17399839386098
Paraguay,PRY,1995,1.57681653526529
Paraguay,PRY,1994,1.49929977757641
Paraguay,PRY,1993,1.51100648937524
Paraguay,PRY,1992,0.158431892708448
Paraguay,PRY,1991,0.0374774283670062
Paraguay,PRY,1990,0.305315431304028
Peru,PER,2022,11.0995867975977
Peru,PER,2021,11.6874075363328
Peru,PER,2020,12.1454421433579
Peru,PER,2019,11.2383792317137
Peru,PER,2018,10.8543353652989
Peru,PER,2017,10.5072463768116
Peru,PER,2016,10.6587383059908
Peru,PER,2015,11.0277507201923
Peru,PER,2014,10.9696890171893
Peru,PER,2013,10.490507056498
Peru,PER,2012,8.45655382921764
Peru,PER,2011,5.80526731764526
Peru,PER,2010,10.1253831150738
Peru,PER,2009,8.15694372741353
Peru,PER,2008,8.19611470860315
Peru,PER,2007,8.48618489191808
Peru,PER,2006,9.31720154982089
Peru,PER,2005,9.33762108317973
Peru,PER,2004,9.72582972582972
Peru,PER,2003,10.1073111149887
Peru,PER,2002,10.3534549424555
Peru,PER,2001,10.7613822312061
Peru,PER,2000,11.4843828462388
Peru,PER,1999,12.0483193277311
Peru,PER,1998,12.8882907133244
Peru,PER,1997,16.0639661224717
Peru,PER,1996,16.6917554423344
Peru,PER,1995,18.6446977205154
Peru,PER,1994,20.5848985251481
Peru,PER,1993,18.2131280388979
Peru,PER,1992,17.5354366712391
Peru,PER,1991,10.9170004143074
Peru,PER,1990,13.6370220162225
Philippines,PHL,2022,9.58884455006053
Philippines,PHL,2021,9.42778776127873
Philippines,PHL,2020,9.57299395607095
Philippines,PHL,2019,9.42465650078743
Philippines,PHL,2018,9.0273044384748
Philippines,PHL,2017,8.75384126311328
Philippines,PHL,2016,9.12805489168144
Philippines,PHL,2015,9.077451372963
Philippines,PHL,2014,9.64898656519376
Philippines,PHL,2013,10.2848563760529
Philippines,PHL,2012,11.4644615405713
Philippines,PHL,2011,11.1021163409275
Philippines,PHL,2010,11.5142747483098
Philippines,PHL,2009,12.1786590879731
Philippines,PHL,2008,12.6272175728778
Philippines,PHL,2007,12.7627451309322
Philippines,PHL,2006,12.1251078667911
Philippines,PHL,2005,12.0511959269539
Philippines,PHL,2004,12.9152742284254
Philippines,PHL,2003,12.8636191915376
Philippines,PHL,2002,12.3176594383808
Philippines,PHL,2001,12.1232731137088
Philippines,PHL,2000,14.0097151689115
Philippines,PHL,1999,13.8878161807299
Philippines,PHL,1998,14.0614482161746
Philippines,PHL,1997,15.1694851370706
Philippines,PHL,1996,16.6943634729071
Philippines,PHL,1995,17.0918519401562
Philippines,PHL,1994,15.5422042745986
Philippines,PHL,1993,15.9449189209526
Philippines,PHL,1992,15.7363741785852
Philippines,PHL,1991,12.3825490272525
Philippines,PHL,1990,15.1175599194743
Poland,POL,2023,6.17822444760459
Poland,POL,2022,5.80089903642878
Poland,POL,2021,5.14888855487082
Poland,POL,2020,6.32426823249516
Poland,POL,2019,5.45832621899163
Poland,POL,2018,5.23056475279201
Poland,POL,2017,5.86396034376558
Poland,POL,2016,5.69808263570078
Poland,POL,2015,6.38640993306819
Poland,POL,2014,6.44414965515941
Poland,POL,2013,6.22615141572488
Poland,POL,2012,6.71275880571608
Poland,POL,2011,6.50451243671583
Poland,POL,2010,7.51695135642566
Poland,POL,2009,8.26061165304508
Poland,POL,2008,8.10598499726345
Poland,POL,2007,9.04686597886387
Poland,POL,2006,8.66874404916472
Poland,POL,2005,9.27957893663659
Poland,POL,2004,9.36111417432651
Poland,POL,2003,9.53630853849147
Poland,POL,2002,9.99125764955664
Poland,POL,2001,9.74961542687617
Poland,POL,2000,9.80411064580119
Poland,POL,1999,10.252729933581
Poland,POL,1998,10.7410234681943
Poland,POL,1997,11.6849919462147
Poland,POL,1996,12.5952518980534
Poland,POL,1995,12.9994388731422
Poland,POL,1994,12.7841769673506
Poland,POL,1993,12.6461338492683
Poland,POL,1992,11.380790960452
Poland,POL,1991,10.3797675074602
Poland,POL,1990,7.74699033827057
Portugal,PRT,2023,9.86481251146953
Portugal,PRT,2022,10.2444321511259
Portugal,PRT,2021,9.69418780282077
Portugal,PRT,2020,8.47997287011568
Portugal,PRT,2019,9.30691951687549
Portugal,PRT,2018,8.48480783419411
Portugal,PRT,2017,8.58138008783295
Portugal,PRT,2016,8.12378789636825
Portugal,PRT,2015,9.33613124761541
Portugal,PRT,2014,9.8651566228552
Portugal,PRT,2013,10.5567704603952
Portugal,PRT,2012,10.097824687862
Portugal,PRT,2011,7.79611909572643
Portugal,PRT,2010,7.91273802921058
Portugal,PRT,2009,7.55273169080009
Portugal,PRT,2008,9.11167181450385
Portugal,PRT,2007,6.72987386777279
Portugal,PRT,2006,7.51615994779878
Portugal,PRT,2005,9.04367243526431
Portugal,PRT,2004,8.99456822968629
Portugal,PRT,2003,8.28353111926919
Portugal,PRT,2002,7.59537597327955
Portugal,PRT,2001,8.72304285192113
Portugal,PRT,2000,8.33790329951558
Portugal,PRT,1999,8.39050985284265
Portugal,PRT,1998,8.29571106094808
Portugal,PRT,1997,9.38376987839102
Portugal,PRT,1996,10.0084006836418
Portugal,PRT,1995,9.98947843078311
Portugal,PRT,1994,11.3986169975463
Portugal,PRT,1993,11.0107030699225
Portugal,PRT,1992,11.2802446157937
Portugal,PRT,1991,10.9935725763257
Portugal,PRT,1990,11.6732746219431
Qatar,QAT,2022,5.71371034179741
Qatar,QAT,2021,5.66216765748146
Qatar,QAT,2020,5.63157253644078
Qatar,QAT,2019,5.55822906641001
Qatar,QAT,2018,5.81482718316914
Qatar,QAT,2017,5.91386047328445
Qatar,QAT,2016,5.98482520623065
Qatar,QAT,2015,5.96399913250922
Qatar,QAT,2014,6.05034632482167
Qatar,QAT,2013,6.22764509057344
Qatar,QAT,2012,6.23221318308564
Qatar,QAT,2011,6.23169541164985
Qatar,QAT,2010,6.27842524161455
Qatar,QAT,2009,6.27949333554102
Qatar,QAT,2008,7.0780903034789
Qatar,QAT,2007,7.13184667557291
Qatar,QAT,2006,7.10772833723653
Qatar,QAT,2005,7.07835509863851
Qatar,QAT,2004,6.92208871759994
Qatar,QAT,2003,6.96803196803197
Qatar,QAT,2002,6.9835466179159
Qatar,QAT,2001,6.97417344990453
Qatar,QAT,2000,6.93015108386249
Qatar,QAT,1999,6.94315004659832
Qatar,QAT,1998,6.47623737995568
Qatar,QAT,1997,5.9979618576212
Qatar,QAT,1996,5.96197718631179
Qatar,QAT,1995,7.73092369477912
Qatar,QAT,1994,6.19088564058469
Qatar,QAT,1993,5.84932995291561
Qatar,QAT,1992,5.4337279254803
Qatar,QAT,1991,5.64290329528322
Qatar,QAT,1990,5.18887505188875
Romania,ROU,2023,9.80649166982857
Romania,ROU,2022,9.75143744866255
Romania,ROU,2021,10.4220615436354
Romania,ROU,2020,11.0880680802374
Romania,ROU,2019,10.9036932675858
Romania,ROU,2018,10.8761329305136
Romania,ROU,2017,10.8762597984323
Romania,ROU,2016,10.9441961199945
Romania,ROU,2015,10.8015566550018
Romania,ROU,2014,10.8060783238931
Romania,ROU,2013,11.9226327944573
Romania,ROU,2012,11.9603692099246
Romania,ROU,2011,11.4775704389476
Romania,ROU,2010,11.5744764591089
Romania,ROU,2009,12.1160409556314
Romania,ROU,2008,11.0690313442946
Romania,ROU,2007,10.9464433382517
Romania,ROU,2006,10.4917300668294
Romania,ROU,2005,10.2334505916214
Romania,ROU,2004,10.7488628117312
Romania,ROU,2003,8.65796155241204
Romania,ROU,2002,12.2145493076108
Romania,ROU,2001,12.6499090335276
Romania,ROU,2000,12.7642777371279
Romania,ROU,1999,12.5951488858213
Romania,ROU,1998,12.0569762225213
Romania,ROU,1997,11.5489605935466
Romania,ROU,1996,11.7131214343928
Romania,ROU,1995,11.369081766949
Romania,ROU,1994,9.18637550783517
Romania,ROU,1993,10.1449275362319
Romania,ROU,1992,10.1946674047421
Romania,ROU,1991,10.3233984120557
Romania,ROU,1990,9.21954936323065
Russian Federation,RUS,2022,8.55662356502817
Russian Federation,RUS,2021,8.43778246979514
Russian Federation,RUS,2020,8.77066112858332
Russian Federation,RUS,2019,8.83439204202972
Russian Federation,RUS,2018,9.24756948523576
Russian Federation,RUS,2017,9.61903996022985
Russian Federation,RUS,2016,9.83039910245258
Russian Federation,RUS,2015,9.98113426706534
Russian Federation,RUS,2014,10.0137473254733
Russian Federation,RUS,2013,10.1024273623066
Russian Federation,RUS,2012,9.9620447281958
Russian Federation,RUS,2011,9.9550136760321
Russian Federation,RUS,2010,10.1088600522143
Russian Federation,RUS,2009,10.7655396278151
Russian Federation,RUS,2008,10.5000197043577
Russian Federation,RUS,2007,10.3271537515278
Russian Federation,RUS,2006,10.8043430669395
Russian Federation,RUS,2005,11.812889917594
Russian Federation,RUS,2004,12.0823295219801
