Country Name,Country Code,year,renewable_electricity_percent
Nepal,NPL,2016,95.0460321265884
Nauru,NRU,2016,0.806227411731999
New Zealand,NZL,2016,84.5662658786767
OECD members,OED,2016,24.4971881033919
Oman,OMN,2016,0.0122692217807899
Other small states,OSS,2016,55.0459643566452
Pakistan,PAK,2016,30.7022751755587
Panama,PAN,2016,68.9242145875436
Peru,PER,2016,50.3882120513665
Philippines,PHL,2016,24.3251318876174
Palau,PLW,2016,3.26275598750434
Papua New Guinea,PNG,2016,34.7584215849795
Poland,POL,2016,13.9911543193207
Pre-demographic dividend,PRE,2016,34.6506162808365
Puerto Rico (US),PRI,2016,2.69881587568136
"Korea, Dem. People's Rep.",PRK,2016,53.6361471951882
Portugal,PRT,2016,55.5232972533939
West Bank and Gaza,PSE,2016,7.91330739009813
Pacific island small states,PSS,2016,37.7998534798535
Post-demographic dividend,PST,2016,23.6688683632016
French Polynesia,PYF,2016,31.5387075205675
Qatar,QAT,2016,0.309972345002009
Romania,ROU,2016,42.2055051226518
Russian Federation,RUS,2016,17.267672068878
Rwanda,RWA,2016,54.817472698908
South Asia,SAS,2016,13.9111162750365
Saudi Arabia,SAU,2016,0.0124340423917374
Sudan,SDN,2016,56.7572250329198
Senegal,SEN,2016,1.63293695310747
Singapore,SGP,2016,4.59045610232792
Solomon Islands,SLB,2016,7.54913174586669
Sierra Leone,SLE,2016,74.2497736385978
El Salvador,SLV,2016,58.8661624465636
"Somalia, Fed. Rep.",SOM,2016,3.3683048039757
Serbia,SRB,2016,29.4910782369986
Sub-Saharan Africa (excluding high income),SSA,2016,23.3453521442181
South Sudan,SSD,2016,0.127490039840637
Sub-Saharan Africa,SSF,2016,24.9191913465792
Small states,SST,2016,43.9318403698473
Sao Tome and Principe,STP,2016,5.60941176470588
Suriname,SUR,2016,40.2912670368501
Slovak Republic,SVK,2016,25.406443984629
Slovenia,SVN,2016,32.3426060606061
Sweden,SWE,2016,57.205089417345
Eswatini,SWZ,2016,95.4318181818182
Sint Maarten (Dutch part),SXM,2016,0.0
Seychelles,SYC,2016,2.25974913368149
Syrian Arab Republic,SYR,2016,5.05790026246719
Turks and Caicos Islands,TCA,2016,0.02040399918384
Chad,TCD,2016,6.26190476190476
East Asia & Pacific (IDA & IBRD countries),TEA,2016,24.9148662780491
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20.5214547577407
Togo,TGO,2016,45.3644444444444
Thailand,THA,2016,20.9233645462311
Tajikistan,TJK,2016,97.5097493036212
Turkmenistan,TKM,2016,0.0132984337400262
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,54.3324350892593
Timor-Leste,TLS,2016,0.530761446479833
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,9.26479666985441
Tonga,TON,2016,8.43941537010844
South Asia (IDA & IBRD),TSA,2016,13.9111162750365
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,24.9191913465792
Trinidad and Tobago,TTO,2016,0.0664614077927593
Tunisia,TUN,2016,2.96752197191636
Turkiye,TUR,2016,32.8881446605055
Tuvalu,TUV,2016,23.6276849642005
Tanzania,TZA,2016,38.1655405405405
Uganda,UGA,2016,93.1671031953903
Ukraine,UKR,2016,7.03753957210478
Upper middle income,UMC,2016,26.6837792037482
Uruguay,URY,2016,96.4575709551938
United States,USA,2016,15.2594449655463
Uzbekistan,UZB,2016,13.8028850247799
St. Vincent and the Grenadines,VCT,2016,10.9433222200431
"Venezuela, RB",VEN,2016,58.3877386618271
British Virgin Islands,VGB,2016,1.19460149553164
Virgin Islands (U.S.),VIR,2016,1.97789412449098
Viet Nam,VNM,2016,36.0290921584165
Vanuatu,VUT,2016,21.0372340425532
World,WLD,2016,23.8879015015538
Samoa,WSM,2016,31.3918918918919
Kosovo,XKX,2016,4.10448197863081
"Yemen, Rep.",YEM,2016,3.22967903293039
South Africa,ZAF,2016,3.10190031929162
Zambia,ZMB,2016,94.3085558768498
Zimbabwe,ZWE,2016,41.4481093016837
Aruba,ABW,2017,14.6995368050798
Africa Eastern and Southern,AFE,2017,27.0884113424561
Afghanistan,AFG,2017,86.8645836678334
Africa Western and Central,AFW,2017,30.1085884823845
Angola,AGO,2017,84.2238569699227
Andorra,AND,2017,96.0408086858854
Arab World,ARB,2017,3.0915365425482
United Arab Emirates,ARE,2017,0.557695737471018
Argentina,ARG,2017,24.5224932026036
Armenia,ARM,2017,29.2530585962653
American Samoa,ASM,2017,4.58748221906117
Antigua and Barbuda,ATG,2017,1.84609239021885
Australia,AUS,2017,15.6784702494681
Austria,AUT,2017,77.0241854074365
Azerbaijan,AZE,2017,8.125
Burundi,BDI,2017,84.064028457092
Belgium,BEL,2017,19.5541393920502
Benin,BEN,2017,1.63444108761329
Burkina Faso,BFA,2017,7.8976897689769
Bangladesh,BGD,2017,1.84507540216756
Bulgaria,BGR,2017,14.8994782074893
Bahrain,BHR,2017,0.0323353293413174
"Bahamas, The",BHS,2017,0.22405023958657
Bosnia and Herzegovina,BIH,2017,24.4238958510768
Belarus,BLR,2017,2.18455743879473
Belize,BLZ,2017,86.6896254842876
Bolivia,BOL,2017,25.1946755407654
Brazil,BRA,2017,78.4181545870035
Barbados,BRB,2017,2.31115908273211
Brunei Darussalam,BRN,2017,0.0377676208804426
Bhutan,BTN,2017,99.9961154589197
Botswana,BWA,2017,0.180886243386243
Central African Republic,CAF,2017,96.473071423708
Canada,CAN,2017,66.5646304151468
Central Europe and the Baltics,CEB,2017,20.7052833238792
Switzerland,CHE,2017,64.5196056677339
Chile,CHL,2017,44.1018340193598
China,CHN,2017,25.0386725537724
Cote d'Ivoire,CIV,2017,19.0085406609729
Cameroon,CMR,2017,63.1284619188922
"Congo, Rep.",COG,2017,41.639338731444
Colombia,COL,2017,74.4765766902119
Comoros,COM,2017,0.0
Cabo Verde,CPV,2017,17.6363978722403
Costa Rica,CRI,2017,98.7375187109272
Caribbean small states,CSS,2017,8.98083496441877
Cuba,CUB,2017,3.84293219184746
Curacao,CUW,2017,20.2839506172839
Cayman Islands,CYM,2017,1.29345969474902
Cyprus,CYP,2017,8.69724220623501
Czechia,CZE,2017,12.4026029222569
Germany,DEU,2017,34.0095116739047
Djibouti,DJI,2017,1.00671140939597
Dominica,DMA,2017,32.4558365084863
Denmark,DNK,2017,70.2659725356199
Dominican Republic,DOM,2017,15.2862996427821
Algeria,DZA,2017,0.835473177405351
East Asia & Pacific (excluding high income),EAP,2017,25.3337708884081
Early-demographic dividend,EAR,2017,17.8136770295949
East Asia & Pacific,EAS,2017,22.3735270286367
Europe & Central Asia (excluding high income),ECA,2017,22.6467102757874
Europe & Central Asia,ECS,2017,29.1376740788559
Ecuador,ECU,2017,73.6950271118722
"Egypt, Arab Rep.",EGY,2017,8.12286536681618
Euro area,EMU,2017,30.2899000904348
Eritrea,ERI,2017,6.95795795795796
Spain,ESP,2017,32.8920740155082
Estonia,EST,2017,14.1224924012158
Ethiopia,ETH,2017,95.0159365558912
European Union,EUU,2017,30.5200068899017
Fragile and conflict affected situations,FCS,2017,27.6587261285522
Finland,FIN,2017,46.6140130029768
Fiji,FJI,2017,51.2531136749908
France,FRA,2017,17.3813942159824
Faroe Islands,FRO,2017,51.1217469338917
"Micronesia, Fed. Sts.",FSM,2017,6.39269406392694
Gabon,GAB,2017,34.1433891992551
United Kingdom,GBR,2017,30.154491759748
Georgia,GEO,2017,80.6424421125661
Ghana,GHA,2017,40.3716417910448
Guinea,GIN,2017,69.298370922306
"Gambia, The",GMB,2017,1.42922770659997
Guinea-Bissau,GNB,2017,1.97784810126582
Equatorial Guinea,GNQ,2017,9.55963990997749
Greece,GRC,2017,25.1118409148482
Grenada,GRD,2017,1.47065357444351
Greenland,GRL,2017,71.2452522097192
Guatemala,GTM,2017,66.5673611111111
Guam,GUM,2017,3.57076194731811
Guyana,GUY,2017,7.8252957233849
High income,HIC,2017,23.0063360808373
"Hong Kong SAR, China",HKG,2017,0.39483424742658
Honduras,HND,2017,61.2311776574281
Heavily indebted poor countries (HIPC),HPC,2017,59.4192023033153
Croatia,HRV,2017,61.0531586414087
Haiti,HTI,2017,12.3875236294896
Hungary,HUN,2017,10.5726872246696
IBRD only,IBD,2017,24.8678826743077
IDA & IBRD total,IBT,2017,25.5107185712083
IDA total,IDA,2017,39.5525937490266
IDA blend,IDB,2017,27.7992744083663
Indonesia,IDN,2017,15.7714127577141
IDA only,IDX,2017,48.5344378485001
India,IND,2017,14.1593786090421
Ireland,IRL,2017,29.3129335096945
"Iran, Islamic Rep.",IRN,2017,5.01657974624426
Iraq,IRQ,2017,2.43831522924574
Israel,ISR,2017,2.87841711735674
Italy,ITA,2017,35.7422506169084
Jamaica,JAM,2017,11.6884422110553
Jordan,JOR,2017,6.68083156473085
Japan,JPN,2017,16.1973831664999
Kazakhstan,KAZ,2017,11.3313888135199
Kenya,KEN,2017,81.4669820428654
Kyrgyz Republic,KGZ,2017,91.5586927093405
Cambodia,KHM,2017,41.1053545586107
Kiribati,KIR,2017,16.9038528288789
St. Kitts and Nevis,KNA,2017,3.66546653363987
"Korea, Rep.",KOR,2017,3.97507067547113
Kuwait,KWT,2017,0.0704099576853327
Latin America & Caribbean (excluding high income),LAC,2017,54.8632113053849
Lao PDR,LAO,2017,62.8753622255136
Lebanon,LBN,2017,2.38504989644135
Liberia,LBR,2017,57.3764787752262
Libya,LBY,2017,0.0234067485952946
St. Lucia,LCA,2017,0.975355520810066
Latin America & Caribbean,LCN,2017,54.2815615934191
Least developed countries: UN classification,LDC,2017,48.609046555415
Low income,LIC,2017,51.7981635563462
Sri Lanka,LKA,2017,30.0104386892178
Lower middle income,LMC,2017,20.9812803735364
Low & middle income,LMY,2017,25.6926871470231
Lesotho,LSO,2017,99.880810488677
Late-demographic dividend,LTE,2017,27.4588007342116
Lithuania,LTU,2017,74.4411272987819
Luxembourg,LUX,2017,86.6532438478747
Latvia,LVA,2017,72.5229053246581
St. Martin (French part),MAF,2017,0.0970818342755982
Morocco,MAR,2017,15.3642553704317
Moldova,MDA,2017,6.38799355358582
Madagascar,MDG,2017,36.6687062937063
Maldives,MDV,2017,2.83466002309048
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4.83448254803636
Mexico,MEX,2017,15.9609952530472
Marshall Islands,MHL,2017,2.40139355480901
Middle income,MIC,2017,25.4689787977343
North Macedonia,MKD,2017,23.1439285714286
Mali,MLI,2017,61.2554415555594
Malta,MLT,2017,10.4215626892792
Myanmar,MMR,2017,65.0456537442812
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,8.37046475709744
Montenegro,MNE,2017,45.1611603545528
Mongolia,MNG,2017,4.46971959515514
Mozambique,MOZ,2017,80.0965986394558
Mauritania,MRT,2017,13.9114686433896
Mauritius,MUS,2017,20.1991022763706
Malawi,MWI,2017,84.490707757445
Malaysia,MYS,2017,17.0431848852901
North America,NAC,2017,23.8903585819338
Namibia,NAM,2017,84.1805869074492
New Caledonia,NCL,2017,13.4521618992745
Niger,NER,2017,2.63345195729537
Nigeria,NGA,2017,22.285290001999
Nicaragua,NIC,2017,56.0517127071823
Netherlands,NLD,2017,14.8803844085792
Norway,NOR,2017,97.8492507358844
Nauru,NRU,2017,3.13121272365805
New Zealand,NZL,2017,81.5165770609319
OECD members,OED,2017,25.7605852448875
Oman,OMN,2017,0.0430812650452395
Other small states,OSS,2017,53.3830389537897
Pakistan,PAK,2017,27.685519931138
Panama,PAN,2017,74.1503350842239
Peru,PER,2017,58.5097313908491
Philippines,PHL,2017,24.6857793790399
Palau,PLW,2017,3.37038365005378
Papua New Guinea,PNG,2017,33.4073715148707
Poland,POL,2017,14.4485202240929
Pre-demographic dividend,PRE,2017,36.8271199232764
Puerto Rico (US),PRI,2017,3.3563378333735
"Korea, Dem. People's Rep.",PRK,2017,50.7387020047571
Portugal,PRT,2017,40.9009944305161
West Bank and Gaza,PSE,2017,8.3498023715415
Pacific island small states,PSS,2017,36.9921894323735
Post-demographic dividend,PST,2017,24.952550281922
French Polynesia,PYF,2017,30.9108400017491
Qatar,QAT,2017,0.301422487597137
Romania,ROU,2017,38.3239703869603
Russian Federation,RUS,2017,17.2774388460807
Rwanda,RWA,2017,51.0030721966206
South Asia,SAS,2017,14.399501351726
Saudi Arabia,SAU,2017,0.0184114400771668
Sudan,SDN,2017,61.1051344743276
Senegal,SEN,2017,3.69584939895668
Singapore,SGP,2017,4.27901206291037
Solomon Islands,SLB,2017,7.81625300240192
Sierra Leone,SLE,2017,75.2360315740598
El Salvador,SLV,2017,74.8524797114518
"Somalia, Fed. Rep.",SOM,2017,4.62695514741948
Serbia,SRB,2017,26.7277365366446
Sub-Saharan Africa (excluding high income),SSA,2017,25.7434634004692
South Sudan,SSD,2017,0.123616236162362
Sub-Saharan Africa,SSF,2017,27.6679619705264
Small states,SST,2017,43.2448207815859
Sao Tome and Principe,STP,2017,4.92848683611187
Suriname,SUR,2017,50.057917109458
Slovak Republic,SVK,2017,24.6268656716418
Slovenia,SVN,2017,28.9135734411368
Sweden,SWE,2017,57.8892541856925
Eswatini,SWZ,2017,71.1558139534884
Sint Maarten (Dutch part),SXM,2017,0.0
Seychelles,SYC,2017,2.28811360366098
Syrian Arab Republic,SYR,2017,3.64942395780317
Turks and Caicos Islands,TCA,2017,0.102284350494374
Chad,TCD,2017,6.23154362416107
East Asia & Pacific (IDA & IBRD countries),TEA,2017,25.2554965453069
Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.8684959153778
Togo,TGO,2017,29.1432624113475
Thailand,THA,2017,20.2627968718758
Tajikistan,TJK,2017,95.5729270177763
Turkmenistan,TKM,2017,0.0131821225309675
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,55.6468573688436
Timor-Leste,TLS,2017,0.415435008388591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,8.3704765317539
Tonga,TON,2017,9.32611311672684
South Asia (IDA & IBRD),TSA,2017,14.399501351726
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,27.6679619705264
Trinidad and Tobago,TTO,2017,0.0671457685294433
Tunisia,TUN,2017,2.68365656368775
Turkiye,TUR,2017,29.3458592491178
Tuvalu,TUV,2017,23.2667450058754
Tanzania,TZA,2017,36.7172189181535
Uganda,UGA,2017,96.9513089005236
Ukraine,UKR,2017,8.80817124363124
Upper middle income,UMC,2017,26.6316865390626
Uruguay,URY,2017,98.2875844300536
United States,USA,2017,17.2854220343839
Uzbekistan,UZB,2017,13.328329496876
St. Vincent and the Grenadines,VCT,2017,14.0924840085288
"Venezuela, RB",VEN,2017,58.389926199973
British Virgin Islands,VGB,2017,1.57719660472585
Virgin Islands (U.S.),VIR,2017,1.43454757311226
Viet Nam,VNM,2017,45.1716093478926
Vanuatu,VUT,2017,20.7310966449675
World,WLD,2017,24.5284507220852
Samoa,WSM,2017,36.0590684361176
Kosovo,XKX,2017,3.0451054770333
"Yemen, Rep.",YEM,2017,6.11619829491632
South Africa,ZAF,2017,4.18104603855229
Zambia,ZMB,2017,86.2374338169566
Zimbabwe,ZWE,2017,55.1814329227917
Aruba,ABW,2018,14.6470009449678
Africa Eastern and Southern,AFE,2018,28.8058884816093
Afghanistan,AFG,2018,82.6719956888809
Africa Western and Central,AFW,2018,30.2621253280942
Angola,AGO,2018,88.1276384215356
Andorra,AND,2018,96.3914590747331
Arab World,ARB,2018,3.32532228900581
United Arab Emirates,ARE,2018,0.885151528519123
Argentina,ARG,2018,25.0378814713896
Armenia,ARM,2018,30.0282377101784
American Samoa,ASM,2018,4.7562283943259
Antigua and Barbuda,ATG,2018,2.82657253950307
Australia,AUS,2018,17.0970979406717
Austria,AUT,2018,78.1653963303554
Azerbaijan,AZE,2018,8.13428990447501
Burundi,BDI,2018,82.3461245571632
Belgium,BEL,2018,24.2593851197377
Benin,BEN,2018,2.67821782178218
Burkina Faso,BFA,2018,9.7853170189099
Bangladesh,BGD,2018,1.58250378979282
Bulgaria,BGR,2018,20.6174819053313
Bahrain,BHR,2018,0.0319742852309254
"Bahamas, The",BHS,2018,0.21874610832264
Bosnia and Herzegovina,BIH,2018,34.7129436325678
Belarus,BLR,2018,1.98612322372134
Belize,BLZ,2018,79.6738437493574
Bolivia,BOL,2018,29.7072486984381
Brazil,BRA,2018,81.5730752318417
Barbados,BRB,2018,2.30119275563441
Brunei Darussalam,BRN,2018,0.037037037037037
Bhutan,BTN,2018,100.0
Botswana,BWA,2018,0.174266627940749
Central African Republic,CAF,2018,96.473071423708
Canada,CAN,2018,65.9483864114063
Central Europe and the Baltics,CEB,2018,21.2310364096779
Switzerland,CHE,2018,60.3316308075181
Chile,CHL,2018,46.3150633357218
China,CHN,2018,25.8127409492271
Cote d'Ivoire,CIV,2018,29.4463770996919
Cameroon,CMR,2018,59.48771684713
"Congo, Rep.",COG,2018,34.7990956072351
Colombia,COL,2018,73.2358465790428
Comoros,COM,2018,0.0
Cabo Verde,CPV,2018,20.7974489083376
Costa Rica,CRI,2018,97.7038451523305
Caribbean small states,CSS,2018,9.38423171280301
Cuba,CUB,2018,3.64625425925037
Curacao,CUW,2018,29.006936416185
Cayman Islands,CYM,2018,2.14078884484552
Cyprus,CYP,2018,9.43537549407115
Czechia,CZE,2018,11.9061417358611
Germany,DEU,2018,35.6372215317549
Djibouti,DJI,2018,1.07913669064748
Dominica,DMA,2018,37.7153218495014
Denmark,DNK,2018,68.3574368599559
Dominican Republic,DOM,2018,13.9842756093837
Algeria,DZA,2018,1.01960528547017
East Asia & Pacific (excluding high income),EAP,2018,25.9726338939353
Early-demographic dividend,EAR,2018,18.3204401010445
East Asia & Pacific,EAS,2018,23.1357109707317
Europe & Central Asia (excluding high income),ECA,2018,24.2404656984136
Europe & Central Asia,ECS,2018,30.7729810325001
Ecuador,ECU,2018,72.5790787538898
"Egypt, Arab Rep.",EGY,2018,7.98323426459616
Euro area,EMU,2018,33.3167942622256
Eritrea,ERI,2018,6.73789173789174
Spain,ESP,2018,38.7586900441607
Estonia,EST,2018,16.085409252669
Ethiopia,ETH,2018,91.2721139946307
European Union,EUU,2018,32.8448183767944
Fragile and conflict affected situations,FCS,2018,27.6986846176866
Finland,FIN,2018,45.7410016651723
Fiji,FJI,2018,58.3361117447839
France,FRA,2018,20.4354555869103
Faroe Islands,FRO,2018,48.8352272727273
"Micronesia, Fed. Sts.",FSM,2018,6.28428146058612
Gabon,GAB,2018,35.4504504504504
United Kingdom,GBR,2018,33.7661243996114
Georgia,GEO,2018,82.60602568324
Ghana,GHA,2018,37.4674421467258
Guinea,GIN,2018,63.2895906310451
"Gambia, The",GMB,2018,1.42922770659997
Guinea-Bissau,GNB,2018,7.08661417322835
Equatorial Guinea,GNQ,2018,9.41137370753323
Greece,GRC,2018,30.3497427809695
Grenada,GRD,2018,1.54196374881883
Greenland,GRL,2018,72.5568582658649
Guatemala,GTM,2018,63.2332530803002
Guam,GUM,2018,4.29443620433928
Guyana,GUY,2018,7.92511726233732
High income,HIC,2018,23.545680345115
"Hong Kong SAR, China",HKG,2018,0.40166311067345
Honduras,HND,2018,66.7642776581565
Heavily indebted poor countries (HIPC),HPC,2018,60.0725356083399
Croatia,HRV,2018,72.3740004401731
Haiti,HTI,2018,19.2299618320611
Hungary,HUN,2018,11.7441606636106
IBRD only,IBD,2018,25.5647240534813
IDA & IBRD total,IBT,2018,26.2070456423438
IDA total,IDA,2018,40.3845132074053
IDA blend,IDB,2018,28.0567452005953
Indonesia,IDN,2018,15.5999106611078
IDA only,IDX,2018,49.3997957691448
India,IND,2018,15.0102597827208
Ireland,IRL,2018,33.383688215359
"Iran, Islamic Rep.",IRN,2018,5.35997700570336
Iraq,IRQ,2018,2.23215828142307
Israel,ISR,2018,3.10037304225393
Italy,ITA,2018,40.0899112209535
Jamaica,JAM,2018,12.2653942285844
Jordan,JOR,2018,10.6109556766308
Japan,JPN,2018,17.0616438035159
Kazakhstan,KAZ,2018,10.2450466525408
Kenya,KEN,2018,79.3964402727353
Kyrgyz Republic,KGZ,2018,92.2273752012882
Cambodia,KHM,2018,57.2159690467816
Kiribati,KIR,2018,17.8853754940711
St. Kitts and Nevis,KNA,2018,3.63286318168501
"Korea, Rep.",KOR,2018,4.53797018684571
Kuwait,KWT,2018,0.0744504271082142
Latin America & Caribbean (excluding high income),LAC,2018,55.4473000429951
Lao PDR,LAO,2018,61.7315527914209
Lebanon,LBN,2018,2.18127499411903
Liberia,LBR,2018,57.4209245742092
Libya,LBY,2018,0.0227971086593895
St. Lucia,LCA,2018,2.1902638606463
Latin America & Caribbean,LCN,2018,54.8775836356564
Least developed countries: UN classification,LDC,2018,49.4439252574639
Low income,LIC,2018,52.2715636655754
Sri Lanka,LKA,2018,45.049362852362
Lower middle income,LMC,2018,21.3738710269083
Low & middle income,LMY,2018,26.41260610204
Lesotho,LSO,2018,99.8801561835543
Late-demographic dividend,LTE,2018,28.1625871803875
Lithuania,LTU,2018,77.8467673027627
Luxembourg,LUX,2018,87.6416552978627
Latvia,LVA,2018,52.0315288518739
St. Martin (French part),MAF,2018,0.0136286201022146
Morocco,MAR,2018,19.1881019513693
Moldova,MDA,2018,6.15398886827458
Madagascar,MDG,2018,44.7657772130453
Maldives,MDV,2018,3.8740471610743
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5.0622427406727
Mexico,MEX,2018,15.907939491332
Marshall Islands,MHL,2018,2.4256748351785
Middle income,MIC,2018,26.1948141838493
North Macedonia,MKD,2018,35.0552880328161
Mali,MLI,2018,61.2498847505319
Malta,MLT,2018,10.1427115188583
Myanmar,MMR,2018,70.1940914419695
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,8.73688188830129
Montenegro,MNE,2018,59.2125984251969
Mongolia,MNG,2018,7.33879112471308
Mozambique,MOZ,2018,81.5486901219441
Mauritania,MRT,2018,19.2089904677665
Mauritius,MUS,2018,20.9274992015331
Malawi,MWI,2018,80.1516356502837
Malaysia,MYS,2018,16.7095480216049
North America,NAC,2018,23.450649144691
Namibia,NAM,2018,93.2902542372881
New Caledonia,NCL,2018,11.7467848956794
Niger,NER,2018,8.59888059701493
Nigeria,NGA,2018,21.1614346106641
Nicaragua,NIC,2018,58.9514396218307
Netherlands,NLD,2018,16.5280689637084
Norway,NOR,2018,97.7968415399362
Nauru,NRU,2018,3.09251559251559
New Zealand,NZL,2018,83.6532867946481
OECD members,OED,2018,26.3341827404224
Oman,OMN,2018,0.12955551432585
Other small states,OSS,2018,54.6336606488982
Pakistan,PAK,2018,28.8700858158732
Panama,PAN,2018,80.4226546460769
Peru,PER,2018,60.9289418615231
Philippines,PHL,2018,23.4897057054649
Palau,PLW,2018,3.58557208605373
Papua New Guinea,PNG,2018,32.2775056590743
Poland,POL,2018,12.9782873340822
Pre-demographic dividend,PRE,2018,37.0551341687981
Puerto Rico (US),PRI,2018,2.64839294568485
"Korea, Dem. People's Rep.",PRK,2018,51.5062930896264
Portugal,PRT,2018,51.3732980079147
West Bank and Gaza,PSE,2018,14.3281595398255
Pacific island small states,PSS,2018,41.9780313898465
Post-demographic dividend,PST,2018,25.6076695304328
French Polynesia,PYF,2018,29.3183859100258
Qatar,QAT,2018,0.298213391217232
Romania,ROU,2018,41.0439762007522
Russian Federation,RUS,2018,17.5128908530499
Rwanda,RWA,2018,47.7111398963731
South Asia,SAS,2018,15.2486825099775
Saudi Arabia,SAU,2018,0.0562269019434493
Sudan,SDN,2018,60.2839741617964
Senegal,SEN,2018,6.27113203509523
Singapore,SGP,2018,4.11612199206036
Solomon Islands,SLB,2018,6.42597861277347
Sierra Leone,SLE,2018,75.2758290323577
El Salvador,SLV,2018,78.3957021118933
"Somalia, Fed. Rep.",SOM,2018,4.69707283866576
Serbia,SRB,2018,31.1912358049432
Sub-Saharan Africa (excluding high income),SSA,2018,27.2007145877528
South Sudan,SSD,2018,0.202925045703839
Sub-Saharan Africa,SSF,2018,29.0883512634017
Small states,SST,2018,44.4934678349566
Sao Tome and Principe,STP,2018,5.56456517332252
Suriname,SUR,2018,54.0111464968153
Slovak Republic,SVK,2018,22.5983463720292
Slovenia,SVN,2018,33.2073992404753
Sweden,SWE,2018,55.8097307221542
Eswatini,SWZ,2018,77.241308793456
Sint Maarten (Dutch part),SXM,2018,0.0
Seychelles,SYC,2018,2.73889511011571
Syrian Arab Republic,SYR,2018,3.54686098654709
Turks and Caicos Islands,TCA,2018,0.267763591912763
Chad,TCD,2018,5.875
East Asia & Pacific (IDA & IBRD countries),TEA,2018,25.8943277384765
Europe & Central Asia (IDA & IBRD countries),TEC,2018,20.7960724263255
Togo,TGO,2018,18.464527027027
Thailand,THA,2018,23.9614675434309
Tajikistan,TJK,2018,94.0800324181947
Turkmenistan,TKM,2018,0.0124196664432441
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,56.264034013657
Timor-Leste,TLS,2018,0.393954316451381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,8.7344621784427
Tonga,TON,2018,10.8752544344286
South Asia (IDA & IBRD),TSA,2018,15.2486825099775
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,29.0883512634017
Trinidad and Tobago,TTO,2018,0.0678590785907859
Tunisia,TUN,2018,2.79517208413002
Turkiye,TUR,2018,32.0769912172204
Tuvalu,TUV,2018,19.2525481313703
Tanzania,TZA,2018,33.9811449651592
Uganda,UGA,2018,92.3381395348837
Ukraine,UKR,2018,9.59658518578767
Upper middle income,UMC,2018,27.4483657297633
Uruguay,URY,2018,97.3638353166461
United States,USA,2018,17.1628863424875
Uzbekistan,UZB,2018,9.38713113711524
St. Vincent and the Grenadines,VCT,2018,16.6210898419262
"Venezuela, RB",VEN,2018,58.3734649892236
British Virgin Islands,VGB,2018,1.70542635658915
Virgin Islands (U.S.),VIR,2018,2.41666120898553
Viet Nam,VNM,2018,39.5259564601314
Vanuatu,VUT,2018,23.444976076555
World,WLD,2018,25.1733904780905
Samoa,WSM,2018,42.6146960089519
Kosovo,XKX,2018,5.14657154449554
"Yemen, Rep.",YEM,2018,14.973716759431
South Africa,ZAF,2018,4.87685113320359
Zambia,ZMB,2018,84.6086769495483
Zimbabwe,ZWE,2018,63.0333013128402
Aruba,ABW,2019,15.0205308345377
Africa Eastern and Southern,AFE,2019,30.3388667514472
Afghanistan,AFG,2019,87.8403578186823
Africa Western and Central,AFW,2019,31.7674531439812
Angola,AGO,2019,85.1461543592822
Andorra,AND,2019,96.6070777088654
Arab World,ARB,2019,4.08875827265167
United Arab Emirates,ARE,2019,2.64586794169905
Argentina,ARG,2019,26.5099136541149
Armenia,ARM,2019,31.2254199765594
American Samoa,ASM,2019,4.27379925222893
Antigua and Barbuda,ATG,2019,3.68746637977407
Australia,AUS,2019,19.7037412982055
Austria,AUT,2019,78.1470754640731
Azerbaijan,AZE,2019,7.32701749002762
Burundi,BDI,2019,77.4168754270098
Belgium,BEL,2019,21.7447994532485
Benin,BEN,2019,1.02462121212121
Burkina Faso,BFA,2019,13.1478149100257
Bangladesh,BGD,2019,1.41533054353959
Bulgaria,BGR,2019,17.928087451441
Bahrain,BHR,2019,0.0338337914992599
"Bahamas, The",BHS,2019,0.259294143719874
Bosnia and Herzegovina,BIH,2019,36.9519236265935
Belarus,BLR,2019,2.50339799827011
Belize,BLZ,2019,60.1764319910569
Bolivia,BOL,2019,36.3314486254631
Brazil,BRA,2019,81.4302357542747
Barbados,BRB,2019,3.40916985064258
Brunei Darussalam,BRN,2019,0.0218978102189781
Bhutan,BTN,2019,100.0
Botswana,BWA,2019,0.183787128712871
Central African Republic,CAF,2019,96.473071423708
Canada,CAN,2019,65.8791259309204
Central Europe and the Baltics,CEB,2019,22.4078927257502
Switzerland,CHE,2019,61.4615227597469
Chile,CHL,2019,45.3889992667755
